Content,Level,datetime,content_length,source,Clean_Content
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:05.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:22:59.374,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 38 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:35.000,6,Hadoop,failed renew lease seconds retry shortly
Connection request from old client /10.10.34.37:34701; will be dropped if server is in r-o mode,Advertencia,2015-07-31 11:09:02.548,9,Zookeeper,connection request old client dropped server r o mode
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:04.947,6,Android,gettasks caller does hold limiting output
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:31:27.555,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:28:31.823,5,Zookeeper,connection broken id id error
Interrupting SendWorker,Advertencia,2015-07-29 19:25:29.166,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:35:19.443,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:36:58.342,5,Zookeeper,connection broken id id error
Interrupting SendWorker,Advertencia,2015-07-29 19:31:02.353,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 151 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:29.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:22:25.295,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:33.000,9,Hadoop,address change detected old msra sa new msra sa
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:05.038,6,Android,getrunningappprocesses caller does hold limiting output
Interrupting SendWorker,Advertencia,2015-07-29 19:22:05.161,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:52.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 74 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:11.000,6,Hadoop,failed renew lease seconds retry shortly
******* GOODBYE /10.10.34.12:59203 ********,Advertencia,2015-07-29 19:16:06.336,1,Zookeeper,goodbye
getRunningAppProcesses: caller 10113 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:54.641,6,Android,getrunningappprocesses caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:23:39.561,4,Zookeeper,interrupted waiting message queue
getTasks: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:09.960,6,Android,gettasks caller does hold limiting output
Send worker leaving thread,Advertencia,2015-07-29 19:29:38.843,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:53.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 290 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:47.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:32:45.108,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 175 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:52.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:13:44.301,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:46.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:26:04.443,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 107 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:45.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 80 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:18.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:34:12.634,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:30:47.372,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 89 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:27.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:27:27.927,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:32:28.409,5,Zookeeper,connection broken id id error
Send worker leaving thread,Advertencia,2015-07-29 19:36:39.597,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:38.841,4,Zookeeper,interrupted waiting message queue
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 09:09:16.008,4,Zookeeper,open channel election address
Send worker leaving thread,Advertencia,2015-07-29 19:29:10.495,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:22:10.020,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:36:52.879,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:57.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:17:57.741,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:29:41.298,2,Zookeeper,interrupting sendworker
getRunningAppProcesses: caller 10113 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:43.641,6,Android,getrunningappprocesses caller does hold limiting output
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 198 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:15.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:17:24.471,5,Zookeeper,connection broken id id error
shouldBlockLocation running ...,Advertencia,2024-03-17 16:15:08.062,2,Android,shouldblocklocation running
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 260 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:17.000,6,Hadoop,failed renew lease seconds retry shortly
getRunningAppProcesses: caller 10091 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:16:03.691,6,Android,getrunningappprocesses caller does hold limiting output
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:34:02.048,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:59.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:18:57.988,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:22:03.337,2,Zookeeper,interrupting sendworker
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:12.009,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:33:32.459,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:58.000,9,Hadoop,address change detected old msra sa new msra sa
shouldBlockLocation running ...,Advertencia,2024-03-17 16:15:07.969,2,Android,shouldblocklocation running
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:29.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:32:37.607,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 224 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:41.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:29:58.884,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 302 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:59.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:59.000,9,Hadoop,address change detected old msra sa new msra sa
startActivity called from non-Activity context; forcing Intent.FLAG_ACTIVITY_NEW_TASK for: Intent { flg=0x24000000 cmp=com.tencent.mm/.ui.LauncherUI (has extras) },Advertencia,2024-03-17 16:16:06.785,16,Android,startactivity called non activity context forcing intent intent flg cmp com tencent mm ui launcherui extras
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:55.000,9,Hadoop,address change detected old msra sa new msra sa
caught end of stream exception,Advertencia,2015-07-30 18:08:02.428,4,Zookeeper,caught end stream exception
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:33.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:22:03.439,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:33:42.688,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 268 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:25.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:59.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:38.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:14:24.329,2,Zookeeper,interrupting sendworker
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-25 02:06:15.155,4,Zookeeper,open channel election address
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:33:31.054,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:31:20.785,2,Zookeeper,interrupting sendworker
Connection request from old client /10.10.34.34:55584; will be dropped if server is in r-o mode,Advertencia,2015-07-31 11:09:02.264,9,Zookeeper,connection request old client dropped server r o mode
Interrupting SendWorker,Advertencia,2015-07-29 19:21:41.976,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:24:49.624,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:32:31.018,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:34:28.568,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:51.000,9,Hadoop,address change detected old msra sa new msra sa
data storage interrupt,Error,2005-06-14 16:06:45,3,BGL,data storage interrupt
mod_jk child init 1 -2,Error,2005-12-05 11:06:52.000,2,Apache,child init
"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)",Error,2005-09-20 19:09:21,18,BGL,idoproxydb hit assert condition assert expression source file idotransportmgr cpp source line function int idotransportmgr sendpacket idoudpmgr bglctlpavtrace
[client 216.127.124.16] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 11:42:43.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 8,Error,2005-12-04 06:55:23.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:10:54.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 8,Error,2005-12-05 10:38:04.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-04 17:12:57.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 00:32:07,4,BGL,data tlb error interrupt
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:12.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 19:00:54.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:06:28.000,3,Hadoop,error contacting rm
ERROR IN CONTACTING RM.,Error,2015-10-18 18:07:14.000,3,Hadoop,error contacting rm
data address space................0,Error,2005-06-14 18:29:32,3,BGL,data address space
mod_jk child workerEnv in error state 8,Error,2005-12-05 03:47:54.000,4,Apache,child workerenv error state
machine check enable..............0,Error,2005-06-14 17:44:58,3,BGL,machine check enable
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:54.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 8,Error,2005-12-05 10:43:39.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:28.000,3,Hadoop,error contacting rm
"Error receiving packet on tree network, expecting type 57 instead of type 3 (softheader=00ce22e8 e6200003 00000002 00000000) PSR0=00001f01 PSR1=00000000 PRXF=00000002 PIXF=00000007",Error,2005-11-15 02:25:41,12,BGL,error receiving packet tree network expecting type instead type softheader prxf pixf
data storage interrupt,Error,2005-06-14 00:44:11,3,BGL,data storage interrupt
"problem state (0=sup,1=usr).......0",Error,2005-06-14 18:10:02,4,BGL,problem state sup usr
data storage interrupt,Error,2005-06-14 16:13:51,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 9,Error,2005-12-05 14:01:48.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 05:07:55,4,BGL,data tlb error interrupt
"ciod: Error loading /bgl/apps/scaletest/performance/MINIBEN/mb_243_0810/allreduce.rts: invalid or missing program image, Exec format error",Error,2005-08-13 06:29:11,17,BGL,ciod error loading bgl apps scaletest performance miniben allreduce rts invalid missing program image exec format error
